code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC06040074,Kit compresor frío industrial,MAN,TGM,D0836 LFL 66 (Euro 6),2013,2017,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,any,"2A Ø135
3.300 rpm",,N,2013,2017,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06040074,Kit compresor frío industrial,MAN,TGL,D0834 LFL 66/67/68 (Euro 6) | D0836 LFL 66 (Euro 6),2013,2017,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,"4 / 4.580_x000D_
6 / 6.871",any,"2A Ø135
3.300 rpm",,N,2013,2017,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06040075,Kit compresor frío industrial,IVECO,EuroCargo,8060.45,1997,2001,ok,1997,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 5.861,no,"2A Ø135
3.740 rpm",,N,1997,2001,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06060076,Kit compresor frío industrial,MERCEDES,SPRINTER,OM 646 DE LA | (Euro 4),2006,,ok,2018,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.148,any,"2A Ø135
3.740 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06060077,Kit compresor frío industrial,MERCEDES,VITO,OM 646 DE 22 LA | (Euro 4),2006,,ok,2014,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.148,any,,"Poly-V 6K A Ø125
3.369 rpm",#¿NOMBRE?,2006,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06070079,Kit compresor frío industrial,,DYNA,D-4D (SO5C-TB),2005,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.613,no,"2A Ø135
3.760 rpm",,N,2005,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06070081,Kit compresor frío industrial,FORD,TRANSIT,2.2 Duratorq TDCi | (Euro 5),2011,,ok,2011,,Yes,,,,,,,,,,,,,,,,,,,,,4 / 2.198,yes,,"1A Ø150
3.173 rpm",#¿NOMBRE?,06/2011,,TM 08 / QP 08 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170 | UP 90
KC06070082,Kit compresor frío industrial,RENAULT,KANGOO,K9K (Euro 4),2006,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.461,no,,"Poly-V 6K A Ø125
4.800 rpm",#¿NOMBRE?,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06070082,Kit compresor frío industrial,,KUBISTAR,K9K (Euro 4),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.461,no,,"Poly-V 6K A Ø125
4.800 rpm",#¿NOMBRE?,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06070083,Kit compresor frío industrial,,L-200,4D56 | 4D56 TDI,,2000,ok,,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.477,no,"2A Ø135
3.825 rpm",,N,,2000,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06090084,Kit compresor frío industrial,PEUGEOT,BOXER,4 HV / HU (Euro 4) | 4 H6 / HH / HJ (Euro 5),2006,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"2A Ø135
3.530 rpm",,N,07/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06090084,Kit compresor frío industrial,CITROEN,JUMPER,4 HV / HU (Euro 4) | 4 H6 / HH / HJ (Euro 5),2006,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"2A Ø135
3.530 rpm",,N,07/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06090084,Kit compresor frío industrial,FIAT,DUCATO,4 HV (Euro 4) | 4 H6 (Euro 5),2006,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"2A Ø135
3.530 rpm",,N,07/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06090084,Kit compresor frío industrial,CITROEN,JUMPER,4 H6 (Euro 5b+) | 4 HH (Euro 5b+) | 4 HJ (Euro 5b+),2014,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"2A Ø135
3.530 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06090084,Kit compresor frío industrial,PEUGEOT,BOXER,4 H6 (Euro 5b+) | 4 HH (Euro 5b+) | 4 HJ (Euro 5b+),2014,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"2A Ø135
3.530 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06090085,Kit compresor frío industrial,,TGA,D2066LF04 // D2066LF03 | D2066LF02 // D2066LF01,2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 10.518,any,"2A Ø135
3.850 rpm",,N,2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06100086,Kit compresor frío industrial,FORD,TRANSIT,2.4 Duratorq TDCi | (Euro 4),2006,,ok,2011,Yes,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.402,any,,"1A Ø150
3.550 rpm",#¿NOMBRE?,06/2006,,SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06100087,Kit compresor frío industrial,FIAT,DOBLO CARGO,223 A 6000 | 182 B 9000 | 1.9 Multijet (Euro 4),2002,,ok,2021,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.910,no,,"Poly-V 6K A Ø178
4.250 rpm",#¿NOMBRE?,2002,,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06100088,Kit compresor frío industrial,MITSUBISHI,CANTER,4M42 T1 (Euro 4) | 4M42 T2 (Euro 4) | 4M42 T4 (Euro 4),2006,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.977,no,"2A Ø135
3.555 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06100089,Kit compresor frío industrial,MERCEDES,SPRINTER,OM 642 DE LA | (Euro 4-5-6),2006,,ok,2018,,,,Yes,,,,Yes,,,,,,,,,,,,,,,6 / 2.987,any,"Poly-V Ø119
4.694 rpm","Poly-V 6K A Ø142
3.934 rpm",N-E/S,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06100089,Kit compresor frío industrial,MERCEDES,SPRINTER 3.0,OM 642 DE30LA | (Euro 4-5-6),2006,,ok,2006,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,6 / 2.987,any,"Poly-V Ø119
4.694 rpm","Poly-V 6K A Ø142
3.934 rpm",N-E/S,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06100089,Kit compresor frío industrial,MERCEDES,SPRINTER 3.0,OM 642 DE30LA | (Euro 6d Temp),2006,,ok,2006,,,Yes,Yes,,,,Yes,,,,,,,,,,,,,,,6 / 2.987,any,"Poly-V Ø119
4.694 rpm","Poly-V 6K A Ø142
3.934 rpm",N-E/S,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110090,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO,G9U 650 (Euro 4) | G9U 632 (Euro 4),2006,,ok,2006,,,,,,,,,,,,,,,,,,,,,,,4 / 2.464,any,"Poly-V Ø119
3.529 rpm","Poly-V 8K A Ø119
3.529 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110090,Kit compresor frío industrial,NISSAN,INTERSTAR,G9U 650 (Euro 4) | G9U 632 (Euro 4),2006,,ok,2006,,,,,,,,,,,,,,,,,,,,,,,4 / 2.464,any,"Poly-V Ø119
3.529 rpm","Poly-V 8K A Ø119
3.529 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110090,Kit compresor frío industrial,RENAULT,MASTER,G9U 650 (Euro 4) | G9U 632 (Euro 4),2006,,ok,2006,,,,,,,,,,,,,,,,,,,,,,,4 / 2.464,any,"Poly-V Ø119
3.529 rpm","Poly-V 8K A Ø119
3.529 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110090,Kit compresor frío industrial,NISSAN,PRIMASTAR,G9U 650 (Euro 4) | G9U 632 (Euro 4),2006,,ok,2010,,,,,,,,,,,,,,,,,,,,,,,4 / 2.464,any,"Poly-V Ø119
3.529 rpm","Poly-V 8K A Ø119
3.529 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110091,Kit compresor frío industrial,MITSUBISHI,CANTER,4M42 T1 (Euro 4) | 4M42 T2 (Euro 4) | 4M42 T4 (Euro 4),2006,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.977,any,"Poly-V Ø119
3.388 rpm","Poly-V 8K A Ø119
3.388 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110092,Kit compresor frío industrial,NISSAN,ATLEON,ZD30Kai(Hi) (Euro 4-5) | ZD30DDTI (Euro 5) HDT,2006,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,any,"2A Ø135
3.220 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,NISSAN,CABSTAR,ZD30 Kai (Hi) (Euro 4),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,NISSAN,MAXITY,ZD30 Kai (Hi) (Euro 4),2007,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,03/2007,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,NISSAN,MAXITY,DXi3 (FAP EEV Euro 5),2007,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,03/2007,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,NISSAN,CABSTAR,ZD30H HD-5 (Euro 5),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,ISUZU,NT400 - CABSTAR,ZD30 KE (Euro 6),2016,,ok,2016,,,,,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,2016,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110093,Kit compresor frío industrial,NISSAN,MAXITY,DTI 3 (Euro 6),2016,,ok,2016,,,,,,,,,,,,,,,,,,,,,,,4 / 2.953,no,"Poly-V Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,2016,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110094,Kit compresor frío industrial,NISSAN,CABSTAR,ZD30 Kai (Hi) (Euro 4),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110094,Kit compresor frío industrial,NISSAN,MAXITY,ZD30 Kai (Hi) (Euro 4),2007,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,03/2007,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110094,Kit compresor frío industrial,NISSAN,MAXITY,DXi3 (FAP EEV Euro 5),2007,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,03/2007,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06110094,Kit compresor frío industrial,NISSAN,CABSTAR,ZD30H HD-5 (Euro 5),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,yes,"Poly-V 8K A Ø119
4.286 rpm","Poly-V 7K A Ø119
4.286 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06120095,Kit compresor frío industrial,NISSAN,PRIMASTAR,M9R 780 (Euro 4),2006,,ok,2010,,,,Yes,Yes,,not,,,,,,,,,,,,,,,,4 / 1.995,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD,M9T (Euro 4-5) | M9T (Euro 5b+) - Single Turbo -,2010,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2010,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,2014,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T (Euro 5b+),2014,,ok,2016,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,"4 / 2.298_x000D_
",no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,2014,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,M9R 780 (Euro 4) | M9R 630 (Euro 5) | M9R 692 (Euro 5),2006,,ok,2019,,,,Yes,Yes,,not,,,,,,,,,,,,,,,,4 / 1.995,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T (Euro 4-5),2010,,ok,2016,,Yes,,Yes,Yes,,not,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2010,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T (Euro 4-5) | M9T (Euro 5b+) - Single Turbo -,2010,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2010,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,RENAULT,TRAFIC,M9R 780 (Euro 4) | M9R 630 (Euro 5) | M9R 692 (Euro 5),2006,,ok,2010,,,,Yes,Yes,,not,,,,,,,,,,,,,,,,4 / 1.995,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120095,Kit compresor frío industrial,NISSAN,PRIMASTAR,M9R 630 (Euro 5) | M9R 692 (Euro 5),2006,,ok,2010,,,,Yes,Yes,,not,,,,,,,,,,,,,,,,4 / 1.995,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 7K A Ø119
4.353 rpm",N-E,06/2006,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06120096,Kit compresor frío industrial,NISSAN,CABSTAR,YD25DDTi | (Euro 4),2006,,ok,2011,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.488,no,"Poly-V Ø119
4.992 rpm","Poly-V 8K A Ø157
3.783 rpm",N-E/S,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06120096,Kit compresor frío industrial,NISSAN,MAXITY,YD25DDTi | (Euro 4),2007,,ok,2016,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.488,no,"Poly-V Ø119
4.992 rpm","Poly-V 8K A Ø157
3.783 rpm",N-E/S,03/2007,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010097,Kit compresor frío industrial,MITSUBISHI,CANTER,4M42 T1 (Euro 4) | 4M42 T2 (Euro 4),2006,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.977,any,"Poly-V Ø119
3.388 rpm","Poly-V 8K A Ø119
3.388 rpm",N-E,06/2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010098,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,ok,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.680 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010098,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,ok,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.680 rpm",,N,09/2010,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010099,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,ok,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.900 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07010099,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,ok,2010,,,,,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"2A Ø135
3.900 rpm",,N,09/2010,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07020100,Kit compresor frío industrial,NISSAN,ATLEON,ISB4-6L (Euro 4) | ISB4-6H (Euro 4),2007,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.700,any,"2A Ø135
3.630 rpm",,N,02/2007,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07020101,Kit compresor frío industrial,NISSAN,ATLEON,ISB4-4L (Euro 4) | ISB4-4H (Euro 4),2007,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.462,any,"Poly-V Ø119
3.929 rpm","Poly-V 8K A Ø119
3.929 rpm",N-E,02/2007,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07020102,Kit compresor frío industrial,VW,CRAFTER,BJJ / BJK (Euro 4) | BJL / BJM (Euro 4),2006,,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,5 / 2.459,any,"2A Ø135
3.295 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07030103,Kit compresor frío industrial,IVECO,EuroCargo Tector,F4AE3481A (Euro 4-5),2006,,ok,2011,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,4 / 3.920,any,"2A Ø135
3.800 rpm",,N,06/2006,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC07030103,Kit compresor frío industrial,IVECO,EuroCargo Tector 5,F4AFE411B*C (Euro 6) | F4AFE411C*C (Euro 6),2014,2019,ok,2014,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,4 / 4.485,any,"2A Ø135
3.520 rpm",,N,2014,09/2019,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
